shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7437218,5.5388496,-0.3988217,40,
7437218,5.5391151,-0.3982093,41,
7437218,5.5391716,-0.398093,42,
7437218,5.5392428,-0.3979296,43,
7437218,5.5394918,-0.3974265,44,
7437218,5.5396506,-0.397107,45,
7437218,5.5399452,-0.3964877,46,
7437218,5.5400605,-0.3962893,47,
7437218,5.5408027,-0.3947658,48,
7437218,5.5411249,-0.3940782,49,
7437218,5.5413966,-0.3935122,50,
7437218,5.5417636,-0.3927451,51,
7437218,5.5419109,-0.3924216,52,
7437218,5.5419808,-0.3922799,53,
7437218,5.5421802,-0.3918743,54,
7437218,5.5426487,-0.3908911,55,
7437218,5.5430593,-0.390005,56,
7437218,5.5439187,-0.3882068,57,
7437218,5.5443494,-0.3873217,58,
7437218,5.5454888,-0.384954,59,
7437218,5.5466466,-0.3824169,60,
7437218,5.5471071,-0.381529,61,
7437218,5.5472551,-0.3812656,62,
7437218,5.5474346,-0.3809609,63,
7437218,5.5476148,-0.380588,64,
7437218,5.5477246,-0.3803181,65,
7437218,5.547765,-0.3802065,66,
7437218,5.5479787,-0.3797297,67,
7437218,5.5484486,-0.3787704,68,
7437218,5.5487981,-0.3780151,69,
7437218,5.5491045,-0.3772795,70,
7437218,5.5494227,-0.376506,71,
7437218,5.5495957,-0.3760001,72,
7437218,5.5497646,-0.3754177,73,
7437218,5.5498653,-0.3750828,74,
7437218,5.5499378,-0.3747887,75,
7437218,5.5500375,-0.3743814,76,
7437218,5.5501001,-0.3740004,77,
7437218,5.5501803,-0.3735445,78,
7437218,5.550242,-0.3731461,79,
7437218,5.5503765,-0.372402,80,
7437218,5.5505206,-0.3716564,81,
7437218,5.5506539,-0.3709935,82,
7437218,5.5507418,-0.3706459,83,
7437218,5.5510524,-0.3694576,84,
7437218,5.5512127,-0.3688613,85,
7437218,5.5516141,-0.367458,86,
7437218,5.5517493,-0.3670441,87,
7437218,5.5522424,-0.3653851,88,
7437218,5.5524356,-0.3646055,89,
7437218,5.5525243,-0.3640956,90,
7437218,5.552567,-0.3638175,91,
7437218,5.552607,-0.3633615,92,
7437218,5.5526172,-0.3624545,93,
7437218,5.5526239,-0.361576,94,
7437218,5.5525857,-0.3609878,95,
7437218,5.5525185,-0.3604227,96,
7437218,5.5524259,-0.3599862,97,
7437218,5.5523427,-0.3596239,98,
7437218,5.5522435,-0.3592534,99,
7437218,5.55219,-0.3590934,100,
7437218,5.5520907,-0.3587968,101,
7437218,5.5520237,-0.3585966,102,
7437218,5.5517309,-0.3578317,103,
7437218,5.5512669,-0.3567714,104,
7437218,5.551032,-0.356243,105,
7437218,5.5507677,-0.3556121,106,
7437218,5.5503632,-0.3546658,107,
7437218,5.54988,-0.353546,108,
7437218,5.5497298,-0.3531819,109,
7437218,5.5496858,-0.3530766,110,
7437218,5.549595,-0.3528593,111,
7437218,5.549476,-0.3525781,112,
7437218,5.5491886,-0.3519568,113,
7437218,5.548925,-0.3513327,114,
7437218,5.5488095,-0.3510676,115,
7437218,5.5487045,-0.3508242,116,
7437218,5.5485007,-0.3503573,117,
7437218,5.5482655,-0.3498135,118,
7437218,5.5481434,-0.3495213,119,
7437218,5.5480192,-0.3492297,120,
7437218,5.5478621,-0.3488537,121,
7437218,5.5476195,-0.3482719,122,
7437218,5.5473338,-0.3476329,123,
7437218,5.5469336,-0.346718,124,
7437218,5.5468022,-0.3464175,125,
7437218,5.5464975,-0.3456589,126,
7437218,5.5462806,-0.3450265,127,
7437218,5.5462119,-0.3447766,128,
7437218,5.5461349,-0.3442807,129,
7437218,5.5461058,-0.344101,130,
7437218,5.5460691,-0.343774,131,
7437218,5.5460556,-0.3433958,132,
7437218,5.5460774,-0.3429702,133,
7437218,5.5460945,-0.3427045,134,
7437218,5.5461084,-0.3425098,135,
7437218,5.546143,-0.3421501,136,
7437218,5.5461486,-0.3420981,137,
7437218,5.5463372,-0.3413352,138,
7437218,5.5464526,-0.3409378,139,
7437218,5.5465575,-0.3406436,140,
7437218,5.5466435,-0.3404289,141,
7437218,5.5469671,-0.3395994,142,
7437218,5.547008,-0.3395028,143,
7437218,5.5472723,-0.3388537,144,
7437218,5.5475629,-0.338145,145,
7437218,5.5479412,-0.3371797,146,
7437218,5.5486357,-0.3355034,147,
7437218,5.5495829,-0.3332074,148,
7437218,5.5502992,-0.3313751,149,
7437218,5.5504206,-0.3310704,150,
7437218,5.5504541,-0.3309851,151,
7437218,5.550503,-0.3308678,152,
7437218,5.5507094,-0.3303754,153,
7437218,5.5508811,-0.329972,154,
7437218,5.5510495,-0.3295241,155,
7437218,5.5514164,-0.3287329,156,
7437218,5.5515619,-0.3283775,157,
7437218,5.5516998,-0.3280397,158,
7437218,5.5520019,-0.3272385,159,
7437218,5.5521434,-0.3268978,160,
7437218,5.5523303,-0.3263372,161,
7437218,5.5525321,-0.3256538,162,
7437218,5.5525769,-0.325475,163,
7437218,5.5526853,-0.3250417,164,
7437218,5.5528607,-0.3241852,165,
7437218,5.5529496,-0.3237489,166,
7437218,5.5530083,-0.3233064,167,
7437218,5.5530804,-0.3227806,168,
7437218,5.5531505,-0.3219607,169,
7437218,5.5531837,-0.3216197,170,
7437218,5.5532039,-0.3213112,171,
7437218,5.5532504,-0.3206024,172,
7437218,5.5532704,-0.320076,173,
7437218,5.5532779,-0.3198423,174,
7437218,5.5532971,-0.3192768,175,
7437218,5.5533065,-0.318979,176,
7437218,5.5533099,-0.318743,177,
7437218,5.5533239,-0.3182295,178,
7437218,5.5533277,-0.3181507,179,
7437218,5.5533517,-0.3177225,180,
7437218,5.5533897,-0.3161454,181,
7437218,5.5533952,-0.3157487,182,
7437218,5.55347,-0.3133698,183,
7437218,5.553484,-0.312743,184,
7437218,5.5535214,-0.3117706,185,
7437218,5.5535508,-0.3112435,186,
7437218,5.553565,-0.3110828,187,
7437218,5.5536001,-0.3107057,188,
7437218,5.5536308,-0.3103691,189,
7437218,5.5536649,-0.3101224,190,
7437218,5.5537156,-0.3098434,191,
7437218,5.5537817,-0.3095551,192,
7437218,5.5538271,-0.3093646,193,
7437218,5.5539552,-0.3089194,194,
7437218,5.5541461,-0.3083172,195,
7437218,5.5543209,-0.3078036,196,
7437218,5.5546213,-0.3069708,197,
7437218,5.5549743,-0.3059841,198,
7437218,5.5552932,-0.3050728,199,
7437218,5.5554836,-0.3045353,200,
7437218,5.5557478,-0.3037655,201,
7437218,5.5559703,-0.3031415,202,
7437218,5.5560081,-0.30304,203,
7437218,5.5560936,-0.3027758,204,
7437218,5.5562858,-0.3022233,205,
7437218,5.5564187,-0.3018943,206,
7437218,5.5567129,-0.3010927,207,
7437218,5.5570779,-0.3000326,208,
7437218,5.5571654,-0.2997731,209,
7437218,5.5573469,-0.2992742,210,
7437218,5.557838,-0.2978434,211,
7437218,5.5580001,-0.2974639,212,
7437218,5.5582212,-0.2968977,213,
7437218,5.558296,-0.2966912,214,
7437218,5.5583404,-0.2965518,215,
7437218,5.5584292,-0.2962969,216,
7437218,5.5589662,-0.2948219,217,
7437218,5.5593541,-0.2938134,218,
7437218,5.5594663,-0.293557,219,
7437218,5.5595208,-0.2934325,220,
7437218,5.5595622,-0.2933378,221,
7437218,5.5597475,-0.2929143,222,
7437218,5.560022,-0.2923593,223,
7437218,5.5603086,-0.2919082,224,
7437218,5.5607103,-0.2913982,225,
7437218,5.5610483,-0.2910504,226,
7437218,5.5613582,-0.290771,227,
7437218,5.5615507,-0.2906361,228,
7437218,5.5618444,-0.2904168,229,
7437218,5.5623794,-0.2901178,230,
7437218,5.5633385,-0.2896704,231,
7437218,5.5637306,-0.2894942,232,
7437218,5.5641825,-0.2893012,233,
7437218,5.5643065,-0.289244,234,
7437218,5.5648913,-0.2889764,235,
7437218,5.5658917,-0.2885337,236,
7437218,5.5664502,-0.2882865,237,
7437218,5.5668581,-0.2881056,238,
7437218,5.5669608,-0.2880423,239,
7437218,5.5669897,-0.2880249,240,
7437218,5.5672631,-0.28786,241,
7437218,5.5674478,-0.2877661,242,
7437218,5.5676863,-0.2876128,243,
7437218,5.5679226,-0.287461,244,
7437218,5.5682142,-0.2872392,245,
7437218,5.5682719,-0.2871941,246,
7437218,5.5688523,-0.2866701,247,
7437218,5.5690103,-0.2865235,248,
7437218,5.5693913,-0.2860631,249,
7437218,5.5695028,-0.2859121,250,
7437218,5.5696646,-0.2856931,251,
7437218,5.5697888,-0.285525,252,
7437218,5.5699401,-0.2850955,253,
7437218,5.5700456,-0.2848588,254,
7437218,5.5704374,-0.2841786,255,
7437218,5.5710232,-0.2831618,256,
7437218,5.5711074,-0.2829524,257,
7437218,5.5711221,-0.2828703,258,
7437218,5.5711457,-0.2827083,259,
7437218,5.5711414,-0.2825593,260,
7437218,5.5710984,-0.282406,261,
7437218,5.5710339,-0.2822872,262,
7437218,5.5709394,-0.2821749,263,
7437218,5.5708276,-0.2820907,264,
7437218,5.570703,-0.2820389,265,
7437218,5.5705869,-0.282013,266,
7437218,5.5704665,-0.2820151,267,
7437218,5.5703075,-0.2820346,268,
7437218,5.57017,-0.2820821,269,
7437218,5.5700582,-0.282149,270,
7437218,5.5699378,-0.2822397,271,
7437218,5.5698497,-0.2823499,272,
7437218,5.5697981,-0.2824643,273,
7437218,5.5697573,-0.2826047,274,
7437218,5.5697444,-0.2827321,275,
7437218,5.569753,-0.2828595,276,
7437218,5.5698046,-0.2830193,277,
7437218,5.5698734,-0.2831316,278,
7437218,5.5699593,-0.2832374,279,
7437218,5.5700668,-0.2833432,280,
7437218,5.5701914,-0.2834296,281,
7437218,5.5706405,-0.2836594,282,
7437218,5.5710969,-0.2839193,283,
7437218,5.5712645,-0.2839884,284,
7437218,5.5714601,-0.2840424,285,
7437218,5.5715424,-0.284062,286,
7437218,5.5716707,-0.2840683,287,
7437218,5.571862,-0.284064,288,
7437218,5.572049,-0.2840273,289,
7437218,5.5722071,-0.2839789,290,
7437218,5.5724407,-0.2838421,291,
7437218,5.5740954,-0.2826354,292,
7437218,5.5741939,-0.282564,293,
7437218,5.5746977,-0.2821564,294,
7437218,5.5747604,-0.2821091,295,
7437218,5.5749019,-0.2820034,296,
7437218,5.5749818,-0.2819479,297,
7437218,5.5752201,-0.2817441,298,
7437218,5.5754374,-0.2815621,299,
7437218,5.5755867,-0.2814321,300,
7437218,5.5756574,-0.2813638,301,
7437218,5.5757783,-0.281255,302,
7437218,5.5758572,-0.2811787,303,
7437218,5.5776996,-0.2795426,304,
7437218,5.5781995,-0.2790993,305,
7437218,5.5788538,-0.2785214,306,
7437218,5.5796434,-0.2778131,307,
7437218,5.5799898,-0.277525,308,
7437218,5.580477,-0.2770906,309,
7437218,5.5813165,-0.2763584,310,
7437218,5.58257,-0.2753442,311,
7437218,5.5837735,-0.2743399,312,
7437218,5.5838857,-0.2742447,313,
7437218,5.58407,-0.2740928,314,
7437218,5.584234,-0.2739577,315,
7437218,5.5844636,-0.2737686,316,
7437218,5.584569,-0.2736814,317,
7437218,5.585024,-0.2733227,318,
7437218,5.5864744,-0.2721794,319,
7437218,5.5869547,-0.2718261,320,
7437218,5.5888247,-0.2704284,321,
7437218,5.5893479,-0.2700757,322,
7437218,5.5901274,-0.2694909,323,
7437218,5.5902912,-0.269363,324,
7437218,5.5912038,-0.2686912,325,
7437218,5.5918453,-0.2682106,326,
7437218,5.5919052,-0.2681695,327,
7437218,5.5922131,-0.2679649,328,
7437218,5.5939924,-0.2666996,329,
7437218,5.5944292,-0.266389,330,
7437218,5.5948838,-0.2660619,331,
7437218,5.5952742,-0.2657819,332,
7437218,5.595753,-0.2654449,333,
7437218,5.5968653,-0.2646268,334,
7437218,5.5978813,-0.2638839,335,
7437218,5.598358,-0.2635436,336,
7437218,5.5986024,-0.263352,337,
7437218,5.5992794,-0.2627702,338,
7437218,5.5995433,-0.2625434,339,
7437218,5.6000218,-0.2620957,340,
7437218,5.6004968,-0.2615878,341,
7437218,5.6006116,-0.2614577,342,
7437218,5.6009134,-0.2610928,343,
7437218,5.6011585,-0.2607897,344,
7437218,5.6016681,-0.260113,345,
7437218,5.6019183,-0.25975,346,
7437218,5.6020801,-0.2594921,347,
7437218,5.6022679,-0.2591926,348,
7437218,5.6026299,-0.2586076,349,
7437218,5.6028763,-0.2581686,350,
7437218,5.6031836,-0.2575018,351,
7437218,5.6032259,-0.2574137,352,
7437218,5.6034374,-0.2568455,353,
7437218,5.6035427,-0.256577,354,
7437218,5.6035812,-0.256483,355,
7437218,5.6037202,-0.2561258,356,
7437218,5.6038199,-0.2558309,357,
7437218,5.603903,-0.2556011,358,
7437218,5.6040774,-0.2551067,359,
7437218,5.6044185,-0.2540932,360,
7437218,5.6046042,-0.2535905,361,
7437218,5.6050412,-0.2524765,362,
7437218,5.6051333,-0.2521189,363,
7437218,5.6054794,-0.2512374,364,
7437218,5.6057678,-0.2506009,365,
7437218,5.6060146,-0.2500374,366,
7437218,5.6063232,-0.2493164,367,
7437218,5.6064126,-0.24915,368,
7437218,5.6064517,-0.2490687,369,
7437218,5.6065199,-0.2489269,370,
7437218,5.6065281,-0.2489098,371,
7437218,5.6065697,-0.2488178,372,
7437218,5.6066205,-0.2486965,373,
7437218,5.606651,-0.248616,374,
7437218,5.6066997,-0.2484861,375,
7437218,5.6068701,-0.2480481,376,
7437218,5.6069377,-0.2478973,377,
7437218,5.6072322,-0.2472016,378,
7437218,5.6073114,-0.2470146,379,
7437218,5.6072849,-0.2468331,380,
7437218,5.6072608,-0.2466682,381,
7463403,5.5706676,-0.2133062,1,
7463403,5.5706972,-0.2133162,2,
7463403,5.5706768,-0.2134985,3,
7463403,5.5706614,-0.2135695,4,
7463403,5.5706454,-0.2136366,5,
7463403,5.5706261,-0.2136856,6,
7463403,5.5705853,-0.2137493,7,
7463403,5.5705533,-0.2137774,8,
7463403,5.5705207,-0.2137955,9,
7463403,5.5704873,-0.2138029,10,
7463403,5.570263,-0.213768,11,
7463403,5.5701839,-0.2137413,12,
7463403,5.570107,-0.2139828,13,
7463403,5.5700928,-0.2140275,14,
7463403,5.5700147,-0.2142267,15,
7463403,5.5698893,-0.2146639,16,
7463403,5.5698506,-0.2148175,17,
7463403,5.5698299,-0.2149804,18,
7463403,5.5698332,-0.2150884,19,
7463403,5.5698991,-0.215266,20,
7463403,5.5699062,-0.2152851,21,
7463403,5.5699196,-0.2153362,22,
7463403,5.5699255,-0.2153887,23,
7463403,5.5699239,-0.2154416,24,
7463403,5.5699146,-0.2154936,25,
7463403,5.569898,-0.2155438,26,
7463403,5.5698744,-0.2155911,27,
7463403,5.5698442,-0.2156344,28,
7463403,5.5698081,-0.2156728,29,
7463403,5.5697668,-0.2157057,30,
7463403,5.5697213,-0.2157322,31,
7463403,5.569682,-0.2157486,32,
7463403,5.5696213,-0.2157642,33,
7463403,5.5695688,-0.215769,34,
7463403,5.5695163,-0.2157661,35,
7463403,5.5694647,-0.2157557,36,
7463403,5.5694152,-0.2157379,37,
7463403,5.5693687,-0.2157131,38,
7463403,5.5693263,-0.2156818,39,
7463403,5.5693104,-0.2156661,40,
7463403,5.5692888,-0.2156447,41,
7463403,5.5692716,-0.2156219,42,
7463403,5.569257,-0.2156025,43,
7463403,5.5692274,-0.2155446,44,
7463403,5.5692125,-0.215502,45,
7463403,5.569203,-0.2154579,46,
7463403,5.569199,-0.215413,47,
7463403,5.5692005,-0.2153679,48,
7463403,5.5692075,-0.2153233,49,
7463403,5.5692199,-0.21528,50,
7463403,5.5692376,-0.2152385,51,
7463403,5.5692602,-0.2151995,52,
7463403,5.5692874,-0.2151636,53,
7463403,5.5693188,-0.2151314,54,
7463403,5.569354,-0.2151033,55,
7463403,5.5693923,-0.2150797,56,
7463403,5.5695183,-0.2150405,57,
7463403,5.5695522,-0.2150143,58,
7463403,5.5695802,-0.2149872,59,
7463403,5.5696062,-0.2149558,60,
7463403,5.5696295,-0.2149239,61,
7463403,5.5696514,-0.21488,62,
7463403,5.5696768,-0.2148099,63,
7463403,5.5697118,-0.2146939,64,
7463403,5.5698072,-0.214279,65,
7463403,5.5699364,-0.2137217,66,
7463403,5.5700374,-0.2132859,67,
7463403,5.5701449,-0.2128172,68,
7463403,5.5701629,-0.2127186,69,
7463403,5.5701736,-0.212663,70,
7463403,5.5701862,-0.2126113,71,
7463403,5.5701996,-0.2125624,72,
7463403,5.5702243,-0.2124645,73,
7463403,5.570245,-0.2123854,74,
7463403,5.5704016,-0.2117416,75,
7463403,5.5704243,-0.2116384,76,
7463403,5.5704604,-0.2114762,77,
7463403,5.5705089,-0.2112934,78,
7463403,5.570676,-0.2106603,79,
7463403,5.5712705,-0.2080449,80,
7463403,5.5713071,-0.2078893,81,
7463403,5.5713446,-0.2077592,82,
7463403,5.5715918,-0.20677,83,
7463403,5.5716398,-0.2065605,84,
7463403,5.5716625,-0.2064597,85,
7463403,5.5716876,-0.2063587,86,
7463403,5.5717702,-0.2060593,87,
7463403,5.5718956,-0.2058015,88,
7463403,5.5719308,-0.2056772,89,
7463403,5.5720452,-0.2052686,90,
7463403,5.5720951,-0.2051106,91,
7463403,5.5721069,-0.2050625,92,
7463403,5.5724432,-0.2036977,93,
7463403,5.5724986,-0.2034727,94,
7463403,5.5725427,-0.203283,95,
7463403,5.5727948,-0.2021996,96,
7463403,5.5729894,-0.2013608,97,
7463403,5.5730346,-0.2013092,98,
7463403,5.5730714,-0.2012401,99,
7463403,5.5731891,-0.2007811,100,
7463403,5.5732082,-0.2007345,101,
7463403,5.5732349,-0.2006862,102,
7463403,5.5732489,-0.2006701,103,
7463403,5.5733135,-0.2006499,104,
7463403,5.5734829,-0.2006951,105,
7463403,5.5736652,-0.2007464,106,
7463403,5.5737757,-0.2007554,107,
7463403,5.5744205,-0.2007712,108,
7463403,5.5759167,-0.2007882,109,
7463403,5.5772297,-0.2007976,110,
7463403,5.5775155,-0.2007981,111,
7463403,5.5775996,-0.2007794,112,
7463403,5.5777481,-0.2007353,113,
7463403,5.5777681,-0.2007031,114,
7463403,5.5777944,-0.2006759,115,
7463403,5.5778257,-0.2006547,116,
7463403,5.5778624,-0.2006402,117,
7463403,5.5779013,-0.2006341,118,
7463403,5.5779407,-0.2006366,119,
7463403,5.5779785,-0.2006478,120,
7463403,5.5780059,-0.2006621,121,
7463403,5.5781722,-0.2005688,122,
7463403,5.5782509,-0.2005527,123,
7463403,5.5783924,-0.2004683,124,
7463403,5.5788101,-0.2012086,125,
7463403,5.5792213,-0.2019516,126,
7463403,5.5796057,-0.2027147,127,
7463403,5.5799567,-0.2033611,128,
7463403,5.5800589,-0.2034955,129,
7463403,5.5802166,-0.2036768,130,
7463403,5.5802892,-0.2037178,131,
7463403,5.580376,-0.2037528,132,
7463403,5.5804792,-0.2037708,133,
7463403,5.5809738,-0.2038047,134,
7463403,5.5815555,-0.2038199,135,
7463403,5.5818357,-0.2038231,136,
7463403,5.5819483,-0.2038257,137,
7463403,5.5822685,-0.2038289,138,
7463403,5.5823682,-0.2038011,139,
7463403,5.5824858,-0.2037499,140,
7463403,5.5827009,-0.2035668,141,
7463403,5.5827873,-0.2034921,142,
7463403,5.5833886,-0.2029527,143,
7463403,5.5834898,-0.2028756,144,
7463403,5.5835845,-0.2028112,145,
7463403,5.5837058,-0.2027354,146,
7463403,5.5840877,-0.2025229,147,
7463403,5.5844921,-0.2023148,148,
7463403,5.5846964,-0.2022211,149,
7463403,5.5849807,-0.2020937,150,
7463403,5.5850812,-0.20204,151,
7463403,5.5851573,-0.2019963,152,
7463403,5.5852369,-0.2019422,153,
7463403,5.585631,-0.2015787,154,
7463403,5.5858228,-0.2014083,155,
7463403,5.5862126,-0.2010858,156,
7463403,5.5868546,-0.2006266,157,
7463403,5.5869283,-0.2005781,158,
7463403,5.5869988,-0.200538,159,
7463403,5.5873739,-0.2003771,160,
7463403,5.5874526,-0.2003353,161,
7463403,5.5875198,-0.2002798,162,
7463403,5.5876034,-0.2001786,163,
7463403,5.5876792,-0.2000404,164,
7463403,5.5877569,-0.1998608,165,
7463403,5.5878023,-0.1996556,166,
7463403,5.5878704,-0.1991647,167,
7463403,5.5878957,-0.1989207,168,
7463403,5.5879131,-0.1988047,169,
7463403,5.5879344,-0.1987021,170,
7463403,5.5879945,-0.1984915,171,
7463403,5.5880706,-0.1982615,172,
7463403,5.5881407,-0.1979846,173,
7463403,5.5881727,-0.1978431,174,
7463403,5.5881934,-0.1977184,175,
7463403,5.5882121,-0.1974991,176,
7463403,5.5882241,-0.1971383,177,
7463403,5.5882201,-0.1966126,178,
7463403,5.5883441,-0.1965778,179,
7463403,5.5884062,-0.1965593,180,
7463403,5.5890796,-0.1963645,181,
7463403,5.5896442,-0.1961915,182,
7463403,5.5903299,-0.1959918,183,
7463403,5.5914018,-0.1956651,184,
7463403,5.592122,-0.195429,185,
7463403,5.5921703,-0.1954153,186,
7463403,5.5926337,-0.1952974,187,
7463403,5.5933264,-0.195089,188,
7463403,5.5935886,-0.1949793,189,
7463403,5.5940074,-0.1947552,190,
7463403,5.5940727,-0.1947294,191,
7463403,5.5942406,-0.1946413,192,
7456492,5.6434684,-0.2935118,1,
7456492,5.6435641,-0.2932245,2,
7456492,5.6436448,-0.2930126,3,
7456492,5.6437256,-0.2928469,4,
7456492,5.6439157,-0.2924037,5,
7456492,5.6441626,-0.2919142,6,
7456492,5.6444922,-0.2912027,7,
7456492,5.6446393,-0.2908381,8,
7456492,5.6447766,-0.2908601,9,
7456492,5.6449207,-0.2908624,10,
7456492,5.645197,-0.2908628,11,
7456492,5.6454688,-0.2908439,12,
7456492,5.6461419,-0.2907687,13,
7456492,5.6461498,-0.2905013,14,
7456492,5.6461491,-0.2903433,15,
7456492,5.6461479,-0.2902734,16,
7456492,5.6461618,-0.2902431,17,
7456492,5.6461862,-0.2902257,18,
7456492,5.6462129,-0.2902145,19,
7456492,5.646575,-0.2901822,20,
7456492,5.6470972,-0.2901149,21,
7456492,5.6470747,-0.2899189,22,
7456492,5.6470482,-0.2895856,23,
7456492,5.6470199,-0.2891671,24,
7456492,5.6469968,-0.2888788,25,
7456492,5.646975,-0.2887795,26,
7456492,5.6469504,-0.288606,27,
7456492,5.6469207,-0.2884115,28,
7456492,5.646881,-0.2881717,29,
7456492,5.6468231,-0.2878393,30,
7456492,5.6467783,-0.2875491,31,
7456492,5.6467523,-0.2873235,32,
7456492,5.6467447,-0.2871538,33,
7456492,5.6467625,-0.2870437,34,
7456492,5.6468315,-0.2869686,35,
7456492,5.6470646,-0.2868733,36,
7456492,5.6473548,-0.2867779,37,
7456492,5.6475748,-0.2867034,38,
7456492,5.6480035,-0.2865389,39,
7456492,5.6486611,-0.2862376,40,
7456492,5.6489858,-0.2861081,41,
7456492,5.6492334,-0.286012,42,
7456492,5.6494997,-0.2858946,43,
7456492,5.6499474,-0.2856814,44,
7456492,5.6502017,-0.285556,45,
7456492,5.6503812,-0.2854783,46,
7456492,5.6504519,-0.285434,47,
7456492,5.650489,-0.2853988,48,
7456492,5.6505206,-0.2853535,49,
7456492,5.6505388,-0.2852582,50,
7456492,5.6505355,-0.2851036,51,
7456492,5.6505276,-0.2849346,52,
7456492,5.6505205,-0.2847012,53,
7456492,5.651052,-0.2849773,54,
7456492,5.6514775,-0.2852489,55,
7456492,5.6519313,-0.2855587,56,
7456492,5.6527896,-0.2861161,57,
7456492,5.6530572,-0.2863086,58,
7456492,5.6537717,-0.2867599,59,
7456492,5.6538251,-0.2865085,60,
7456492,5.6539012,-0.2862913,61,
7456492,5.6540048,-0.285943,62,
7456492,5.6541047,-0.2856036,63,
7456492,5.6542136,-0.2852642,64,
7456492,5.6543242,-0.2849659,65,
7456492,5.6543788,-0.2848199,66,
7456492,5.6543881,-0.2847975,67,
7456492,5.6545778,-0.284341,68,
7456492,5.6546232,-0.284231,69,
7456492,5.654825,-0.2837927,70,
7456492,5.6549362,-0.2835866,71,
7456492,5.6550316,-0.283443,72,
7456492,5.6551536,-0.2832892,73,
7456492,5.6551703,-0.2832681,74,
7456492,5.6552645,-0.2831534,75,
7456492,5.6556987,-0.2826809,76,
7456492,5.6557917,-0.2825767,77,
7456492,5.655923,-0.2824259,78,
7456492,5.6560269,-0.2823074,79,
7456492,5.6564486,-0.2818507,80,
7456492,5.6565512,-0.2816854,81,
7456492,5.6566177,-0.2815454,82,
7456492,5.6566619,-0.2814413,83,
7456492,5.6567204,-0.2813035,84,
7456492,5.656866,-0.2809473,85,
7456492,5.6568997,-0.2808693,86,
7456492,5.6570541,-0.2805114,87,
7456492,5.6572715,-0.2799389,88,
7456492,5.6574768,-0.2794063,89,
7456492,5.6575352,-0.2792385,90,
7456492,5.657634,-0.2789578,91,
7456492,5.6576988,-0.2787385,92,
7456492,5.6577512,-0.2784924,93,
7456492,5.6578007,-0.278224,94,
7456492,5.657923,-0.2775395,95,
7456492,5.658108,-0.2766157,96,
7456492,5.6583167,-0.275674,97,
7456492,5.6584999,-0.2747204,98,
7456492,5.658593,-0.2742297,99,
7456492,5.6586766,-0.2737985,100,
7456492,5.6587198,-0.27359,101,
7456492,5.6587798,-0.2732681,102,
7456492,5.6588032,-0.2731379,103,
7456492,5.6588324,-0.2729711,104,
7456492,5.6588441,-0.272815,105,
7456492,5.6588772,-0.2722449,106,
7456492,5.6588782,-0.2721826,107,
7456492,5.6588884,-0.2716638,108,
7456492,5.6589086,-0.2710158,109,
7456492,5.6589185,-0.2707992,110,
7456492,5.6589225,-0.2706034,111,
7456492,5.6589165,-0.2702165,112,
7456492,5.6588892,-0.269963,113,
7456492,5.6588538,-0.2697136,114,
7456492,5.6588417,-0.2696063,115,
7456492,5.658791,-0.2694024,116,
7456492,5.6587523,-0.2692656,117,
7456492,5.6586896,-0.2691369,118,
7456492,5.6585802,-0.26898,119,
7456492,5.658444,-0.2687962,120,
7456492,5.6582532,-0.2685776,121,
7456492,5.6581291,-0.268402,122,
7456492,5.6580423,-0.2682491,123,
7456492,5.6579276,-0.2680479,124,
7456492,5.6577794,-0.2677462,125,
7456492,5.6577447,-0.2676509,126,
7456492,5.6576967,-0.2675343,127,
7456492,5.6577341,-0.2674766,128,
7456492,5.6578115,-0.2673559,129,
7456492,5.6578628,-0.2672794,130,
7456492,5.6579123,-0.267217,131,
7456492,5.658027,-0.2670676,132,
7456492,5.6581304,-0.2669334,133,
7456492,5.6581918,-0.2668476,134,
7456492,5.6582566,-0.2667625,135,
7456492,5.6583085,-0.2665258,136,
7456492,5.6582707,-0.2664433,137,
7456492,5.658261,-0.2663531,138,
7456492,5.6582802,-0.2662644,139,
7456492,5.6569346,-0.2643612,140,
7456492,5.6563955,-0.2636182,141,
7456492,5.6556481,-0.2625883,142,
7456492,5.6542441,-0.2605793,143,
7456492,5.6538278,-0.2599947,144,
7456492,5.6534565,-0.2593609,145,
7456492,5.6533487,-0.2591819,146,
7456492,5.6531905,-0.2589304,147,
7456492,5.6529541,-0.2585634,148,
7456492,5.6527845,-0.258304,149,
7456492,5.6527254,-0.2582136,150,
7456492,5.6524959,-0.2578308,151,
7456492,5.6520554,-0.2571387,152,
7456492,5.6516107,-0.2564237,153,
7456492,5.6514927,-0.2562335,154,
7456492,5.6506328,-0.2548474,155,
7456492,5.6505915,-0.2547797,156,
7456492,5.6496678,-0.2532661,157,
7456492,5.64961,-0.2531709,158,
7456492,5.6492602,-0.2525998,159,
7456492,5.6492111,-0.2525214,160,
7456492,5.6488924,-0.2520122,161,
7456492,5.6485355,-0.2514371,162,
7456492,5.6481503,-0.250824,163,
7456492,5.6480904,-0.2507253,164,
7456492,5.6476628,-0.2500544,165,
7456492,5.6472783,-0.2494209,166,
7456492,5.6469947,-0.2489607,167,
7456492,5.6467892,-0.2486542,168,
7456492,5.6466063,-0.2483967,169,
7456492,5.6465001,-0.2482662,170,
7456492,5.6463755,-0.248113,171,
