trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1026618371733025,00:50:00,00:50:00,4016291,5,,
1026618371733025,00:51:00,00:51:00,4016292,6,,
1026618371733025,00:53:00,00:53:00,4016294,7,,
1026618371733025,00:54:00,00:54:00,5150147,8,,
1026618371733025,00:55:00,00:55:00,4016298,9,,
1026618371733025,00:56:00,00:56:00,4016300,10,,
1026618371733025,00:57:00,00:57:00,4016302,11,,
1026618371733025,00:58:00,00:58:00,4016304,12,,
1026618371733025,00:59:00,00:59:00,4016306,13,,
1026618371733025,01:00:00,01:00:00,4016308,14,,
1026618371733025,01:02:00,01:02:00,4016310,15,,
1026618501379026,00:35:00,00:35:00,5709998,1,,
1026618501379026,00:36:00,00:36:00,5710000,2,,
1026618501379026,00:37:00,00:37:00,5710002,3,,
1026618501379026,00:41:00,00:41:00,5710004,4,,
1026618501379026,00:42:00,00:42:00,5710006,5,,
1026618501379026,00:42:00,00:42:00,5710008,6,,
1026618501379026,00:43:00,00:43:00,5710010,7,,
1026618501379026,00:45:00,00:45:00,5710012,8,,
1026618501379026,00:46:00,00:46:00,5710014,9,,
1026618501379026,00:49:00,00:49:00,5710016,10,,
1026618501379026,00:51:00,00:51:00,5710018,11,,
1026618551820071,08:50:00,08:50:00,7266059,1,,
1026618551820071,08:55:00,08:55:00,7266061,2,,
1026618551820071,08:56:00,08:56:00,7266063,3,,
1026618551820071,08:57:00,08:57:00,7266065,4,,
1026618551820071,08:58:00,08:58:00,7266067,5,,
1026618551820071,09:00:00,09:00:00,7266069,6,,
1026618551820071,09:02:00,09:02:00,7266071,7,,
1026618551820071,09:06:00,09:06:00,7266073,8,,
1026618551820071,09:10:00,09:10:00,7266075,9,,
1026618551820072,08:25:00,08:25:00,7266076,1,,
1026618551820072,08:26:00,08:26:00,7266074,2,,
1026618551820072,08:28:00,08:28:00,7266072,3,,
1026618551820072,08:31:00,08:31:00,7266070,4,,
1026618551820072,08:34:00,08:34:00,7266068,5,,
1026618551820072,08:36:00,08:36:00,7266066,6,,
1026618551820072,08:38:00,08:38:00,7266064,7,,
1026618551820072,08:39:00,08:39:00,7266062,8,,
1026618551820072,08:43:00,08:43:00,7266060,9,,
1026618641034640,10:30:00,10:30:00,4016587,1,,
1026618641034640,10:30:00,10:30:00,4016589,2,,
1026618641034640,10:31:00,10:31:00,4016591,3,,
1026618641034640,10:33:00,10:33:00,4016593,4,,
1026618641034640,10:35:00,10:35:00,4016595,5,,
1026618641034640,10:36:00,10:36:00,4016597,6,,
1026618641034640,10:37:00,10:37:00,4016599,7,,
1026618641034640,10:38:00,10:38:00,4016601,8,,
1026618641034640,10:40:00,10:40:00,4016603,9,,
1026618641034640,10:42:00,10:42:00,4016605,10,,
1026618641034640,10:43:00,10:43:00,4016607,11,,
1026618641034640,10:44:00,10:44:00,4016609,12,,
1026618641034640,10:47:00,10:47:00,4016610,13,,
1026618641034640,10:49:00,10:49:00,4016612,14,,
1026618641034640,10:52:00,10:52:00,4016613,15,,
1026618641034640,10:54:00,10:54:00,4016614,16,,
1026618641034642,10:54:00,10:54:00,4016615,1,,
1026618641034642,10:57:00,10:57:00,4016616,2,,
1026618641034642,10:59:00,10:59:00,4016611,3,,
1026618641034642,11:01:00,11:01:00,4016617,4,,
1026618641034642,11:02:00,11:02:00,4016608,5,,
1026618641034642,11:04:00,11:04:00,4016600,6,,
1026618641034642,11:05:00,11:05:00,4016602,7,,
1026618641034642,11:06:00,11:06:00,4016604,8,,
1026618641034642,11:08:00,11:08:00,4016606,9,,
1026618641034642,11:09:00,11:09:00,4016598,10,,
1026618641034642,11:10:00,11:10:00,4016596,11,,
1026618641034642,11:11:00,11:11:00,4016594,12,,
1026618641034642,11:13:00,11:13:00,4016592,13,,
1026618641034642,11:16:00,11:16:00,4016590,14,,
1026618641034642,11:17:00,11:17:00,4016618,15,,
1026618641034642,11:18:00,11:18:00,4016588,16,,
1026618941657890,07:05:00,07:05:00,6687911,1,,
1026618941657890,07:05:00,07:05:00,6687912,2,,
1026618941657890,07:08:00,07:08:00,6687913,3,,
1026618941657890,07:09:00,07:09:00,6687914,4,,
1026618941657890,07:11:00,07:11:00,6687915,5,,
1026618941657890,07:12:00,07:12:00,6687916,6,,
1026618941657890,07:13:00,07:13:00,6687917,7,,
1026618941657890,07:15:00,07:15:00,6687918,8,,
1026618941657890,07:17:00,07:17:00,6687919,9,,
1026618941657890,07:18:00,07:18:00,6687920,10,,
1026618941657890,07:19:00,07:19:00,6687921,11,,
1026618941657890,07:20:00,07:20:00,6687922,12,,
1026618941657890,07:21:00,07:21:00,6687923,13,,
1026618941657890,07:22:00,07:22:00,6687924,14,,
1026618941657890,07:23:00,07:23:00,6687925,15,,
1026618941657890,07:24:00,07:24:00,6687926,16,,
1026618941657890,07:26:00,07:26:00,6687927,17,,
1026618941657890,07:27:00,07:27:00,6687928,18,,
1026618941657890,07:29:00,07:29:00,6687929,19,,
1026618941657890,07:31:00,07:31:00,6687930,20,,
1026618941657890,07:34:00,07:34:00,6687931,21,,
1026618941657890,07:35:00,07:35:00,6687932,22,,
1026618981581053,07:05:00,07:05:00,4016788,1,,
1026618981581053,07:06:00,07:06:00,4016786,3,,
1026618981581053,07:06:00,07:06:00,4016789,2,,
1026618981581053,07:08:00,07:08:00,4016784,4,,
1026618981581053,07:09:00,07:09:00,4016782,5,,
1026618981581053,07:11:00,07:11:00,4016790,6,,
1026618981581053,07:12:00,07:12:00,4016791,7,,
1026618981581053,07:16:00,07:16:00,4016776,8,,
1026618981581053,07:17:00,07:17:00,4016774,9,,
1026618981581053,07:18:00,07:18:00,4016772,10,,
1026618981581053,07:19:00,07:19:00,4016770,11,,
1026618981581053,07:20:00,07:20:00,4016766,13,,
1026618981581053,07:20:00,07:20:00,4016768,12,,
1026618981581053,07:21:00,07:21:00,4016764,14,,
1026618981581053,07:23:00,07:23:00,4016761,15,,
1026618981581053,07:24:00,07:24:00,4016759,16,,
1026618981581053,07:28:00,07:28:00,4016757,17,,
1026618981581053,07:29:00,07:29:00,4016792,18,,
1026618981581053,07:30:00,07:30:00,4016793,19,,
1026618981581053,07:30:00,07:30:00,4016794,20,,
1026618981581053,07:32:00,07:32:00,4016755,21,,
1026618981581053,07:34:00,07:34:00,4016753,22,,
1026618981581053,07:35:00,07:35:00,4016751,23,,
1026618981581053,07:36:00,07:36:00,4016749,24,,
1026618981581053,07:38:00,07:38:00,4016746,25,,
1026618981581053,07:41:00,07:41:00,4016743,26,,
1026618981581053,07:44:00,07:44:00,4016795,27,,
1026618981581053,07:44:00,07:44:00,4016796,28,,
1026618981581053,07:45:00,07:45:00,4016797,29,,
1026618981581053,07:46:00,07:46:00,4016737,30,,
1026618981581054,07:16:00,07:16:00,4016736,1,,
1026618981581054,07:17:00,07:17:00,4016738,2,,
1026618981581054,07:19:00,07:19:00,4016739,3,,
1026618981581054,07:20:00,07:20:00,4016740,4,,
1026618981581054,07:21:00,07:21:00,4016741,5,,
1026618981581054,07:22:00,07:22:00,4016742,6,,
1026618981581054,07:24:00,07:24:00,4016744,7,,
1026618981581054,07:25:00,07:25:00,4016745,8,,
1026618981581054,07:25:00,07:25:00,4016747,9,,
1026618981581054,07:26:00,07:26:00,4016748,10,,
1026618981581054,07:27:00,07:27:00,4016750,11,,
1026618981581054,07:29:00,07:29:00,4016752,12,,
1026618981581054,07:30:00,07:30:00,4016754,13,,
1026618981581054,07:33:00,07:33:00,4016756,14,,
1026618981581054,07:37:00,07:37:00,4016758,15,,
1026618981581054,07:38:00,07:38:00,4016760,16,,
1026618981581054,07:39:00,07:39:00,4016762,17,,
1026618981581054,07:40:00,07:40:00,4016763,18,,
1026618981581054,07:41:00,07:41:00,4016765,19,,
1026618981581054,07:41:00,07:41:00,4016767,20,,
1026618981581054,07:42:00,07:42:00,4016769,21,,
1026618981581054,07:43:00,07:43:00,4016771,22,,
1026618981581054,07:45:00,07:45:00,4016773,23,,
1026618981581054,07:45:00,07:45:00,4016775,24,,
1026618981581054,07:46:00,07:46:00,4016777,25,,
1026618981581054,07:46:00,07:46:00,4016778,26,,
1026618981581054,07:47:00,07:47:00,5250729,27,,
1026618981581054,07:48:00,07:48:00,4016780,28,,
1026618981581054,07:50:00,07:50:00,4016781,29,,
1026618981581054,07:53:00,07:53:00,4016783,30,,
1026618981581054,07:55:00,07:55:00,4016785,31,,
1026618981581054,07:58:00,07:58:00,4016787,32,,
1026619030939749,07:39:00,07:39:00,4015756,1,,
1026619030939749,07:41:00,07:41:00,4015758,2,,
1026619030939749,07:42:00,07:42:00,4015760,3,,
1026619030939749,07:44:00,07:44:00,4015762,4,,
1026619030939749,07:45:00,07:45:00,4015764,5,,
1026619030939749,07:47:00,07:47:00,4015766,6,,
1026619030939749,07:48:00,07:48:00,4015768,7,,
1026619030939749,07:50:00,07:50:00,4015770,8,,
1026619030939749,07:52:00,07:52:00,4015771,9,,
1026619030939749,07:54:00,07:54:00,4015773,10,,
1026619030939749,07:55:00,07:55:00,4015775,11,,
1026619030939749,07:57:00,07:57:00,4015777,12,,
1026619030939749,07:58:00,07:58:00,4015779,13,,
1026619030939749,08:00:00,08:00:00,4015781,14,,
1026619030939749,08:01:00,08:01:00,4015782,15,,
1026619030939749,08:03:00,08:03:00,4015784,16,,
1026619030939749,08:04:00,08:04:00,4015786,17,,
1026619030939749,08:05:00,08:05:00,4015788,18,,
1026619030939749,08:07:00,08:07:00,4015789,19,,
1026619030939749,08:09:00,08:09:00,4015791,20,,
1026619030939749,08:11:00,08:11:00,4015793,21,,
1026619030939749,08:14:00,08:14:00,4015795,22,,
1026619030939749,08:16:00,08:16:00,4015796,23,,
1026619030939749,08:17:00,08:17:00,4015798,24,,
1026619030939749,08:18:00,08:18:00,4015800,25,,
1026619030939749,08:19:00,08:19:00,4015802,26,,
1026619030939749,08:21:00,08:21:00,4015804,27,,
1026619030939749,08:23:00,08:23:00,4015806,28,,
1026619030939749,08:26:00,08:26:00,4015808,29,,
1026619030939749,08:27:00,08:27:00,4015810,30,,
1026619030939749,08:29:00,08:29:00,4015812,31,,
1026619030939749,08:32:00,08:32:00,4015814,32,,
1026619030939749,08:33:00,08:33:00,4015816,33,,
1026619030939749,08:34:00,08:34:00,4015818,34,,
1026619030939749,08:36:00,08:36:00,4015820,35,,
1026619030939749,08:39:00,08:39:00,4015822,36,,
1026619031784288,07:12:00,07:12:00,4015823,1,,
1026619031784288,07:14:00,07:14:00,4015821,2,,
1026619031784288,07:16:00,07:16:00,4015819,3,,
1026619031784288,07:17:00,07:17:00,4015817,4,,
1026619031784288,07:18:00,07:18:00,4015815,5,,
1026619031784288,07:21:00,07:21:00,4015813,6,,
1026619031784288,07:22:00,07:22:00,4015811,7,,
1026619031784288,07:23:00,07:23:00,4015809,8,,
1026619031784288,07:25:00,07:25:00,4015807,9,,
1026619031784288,07:27:00,07:27:00,4015805,10,,
1026619031784288,07:28:00,07:28:00,4015803,11,,
1026619031784288,07:30:00,07:30:00,4015801,12,,
1026619031784288,07:34:00,07:34:00,4015799,13,,
1026619031784288,07:35:00,07:35:00,4015797,14,,
1026619031784288,07:36:00,07:36:00,4015824,15,,
1026619031784288,07:37:00,07:37:00,4015825,16,,
1026619031784288,07:38:00,07:38:00,4015794,17,,
1026619031784288,07:39:00,07:39:00,4015792,18,,
1026619031784288,07:40:00,07:40:00,4015826,19,,
1026619031784288,07:41:00,07:41:00,4015790,20,,
1026619031784288,07:43:00,07:43:00,4015827,21,,
1026619031784288,07:46:00,07:46:00,4015787,22,,
1026619031784288,07:47:00,07:47:00,4015785,23,,
1026619031784288,07:49:00,07:49:00,4015783,24,,
1026619031784288,07:49:00,07:49:00,4015828,25,,
1026619031784288,07:51:00,07:51:00,4015780,26,,
1026619031784288,07:52:00,07:52:00,4015778,27,,
1026619031784288,07:53:00,07:53:00,4015776,28,,
1026619031784288,07:54:00,07:54:00,4015774,29,,
1026619031784288,07:55:00,07:55:00,4015772,30,,
1026619031784288,07:56:00,07:56:00,4015829,31,,
1026619031784288,07:57:00,07:57:00,4015830,32,,
1026619031784288,07:59:00,07:59:00,4015831,33,,
1026619031784288,08:00:00,08:00:00,4015769,34,,
1026619031784288,08:02:00,08:02:00,4015767,35,,
1026619031784288,08:04:00,08:04:00,4015765,36,,
1026619031784288,08:05:00,08:05:00,4015763,37,,
1026619031784288,08:07:00,08:07:00,4015761,38,,
1026619031784288,08:08:00,08:08:00,4015759,39,,
1026619031784288,08:10:00,08:10:00,4015757,40,,
1026619251620642,07:58:00,07:58:00,5091985,1,,
1026619251620642,07:59:00,07:59:00,5091987,2,,
1026619251620642,08:00:00,08:00:00,5091988,3,,
1026619251620642,08:02:00,08:02:00,5091990,4,,
1026619251620642,08:03:00,08:03:00,5091992,5,,
1026619251620642,08:04:00,08:04:00,5091994,6,,
1026619251620642,08:05:00,08:05:00,5091996,7,,
1026619251620642,08:07:00,08:07:00,5091998,8,,
1026619251620642,08:09:00,08:09:00,5092000,9,,
1026619251620642,08:10:00,08:10:00,5092002,10,,
1026619251620642,08:12:00,08:12:00,5092004,11,,
1026619251620642,08:13:00,08:13:00,5092006,12,,
1026619251620642,08:14:00,08:14:00,5092008,13,,
1026619251620642,08:17:00,08:17:00,5092010,14,,
1026619251620642,08:20:00,08:20:00,5092012,15,,
1026619251620642,08:23:00,08:23:00,5092014,16,,
1026619251620642,08:25:00,08:25:00,5092016,17,,
1026619251620643,08:04:00,08:04:00,5092017,1,,
1026619251620643,08:12:00,08:12:00,5092015,2,,
1026619251620643,08:14:00,08:14:00,5092013,3,,
1026619251620643,08:17:00,08:17:00,5092011,4,,
1026619251620643,08:20:00,08:20:00,5092009,5,,
1026619251620643,08:21:00,08:21:00,5092007,6,,
1026619251620643,08:23:00,08:23:00,5092005,7,,
1026619251620643,08:24:00,08:24:00,5092003,8,,
1026619251620643,08:25:00,08:25:00,5092001,9,,
1026619251620643,08:27:00,08:27:00,5091999,10,,
1026619251620643,08:29:00,08:29:00,5091997,11,,
1026619251620643,08:30:00,08:30:00,5091995,12,,
1026619251620643,08:31:00,08:31:00,5091993,13,,
1026619251620643,08:32:00,08:32:00,5091991,14,,
1026619251620643,08:37:00,08:37:00,5091989,15,,
1026619251620643,08:42:00,08:42:00,5091986,16,,
1026619350939968,13:20:00,13:20:00,4016090,1,,
1026619350939968,13:22:00,13:22:00,4016092,2,,
1026619350939968,13:24:00,13:24:00,4016093,3,,
1026619350939968,13:25:00,13:25:00,4016094,4,,
1026619350939968,13:27:00,13:27:00,4016095,5,,
1026619350939968,13:28:00,13:28:00,4016096,6,,
1026619350939968,13:29:00,13:29:00,4016097,7,,
1026619350939968,13:30:00,13:30:00,4016098,8,,
1026619350939968,13:32:00,13:32:00,4016099,9,,
1026619350939968,13:33:00,13:33:00,4016100,10,,
1026619350939968,13:34:00,13:34:00,4016101,11,,
1026619350939968,13:36:00,13:36:00,5794239,12,,
1026619350939968,13:37:00,13:37:00,4016105,13,,
1026619350939968,13:38:00,13:38:00,4016106,14,,
1026619350939968,13:42:00,13:42:00,4016107,15,,
1026619350939968,13:47:00,13:47:00,4016108,16,,
1026619350939968,13:49:00,13:49:00,4016110,17,,
1026619350939968,13:55:00,13:55:00,4016112,18,,
1026619351428070,13:20:00,13:20:00,4016113,1,,
1026619351428070,13:21:00,13:21:00,4016114,2,,
1026619351428070,13:23:00,13:23:00,4016115,3,,
1026619351428070,13:23:00,13:23:00,4016116,4,,
1026619351428070,13:24:00,13:24:00,4016117,5,,
1026619351428070,13:26:00,13:26:00,4016118,6,,
1026619351428070,13:27:00,13:27:00,4016119,7,,
1026619351428070,13:28:00,13:28:00,4016120,8,,
1026619351428070,13:29:00,13:29:00,4016121,9,,
1026619351428070,13:30:00,13:30:00,4016122,10,,
1026619351428070,13:32:00,13:32:00,4016123,11,,
1026619351428070,13:34:00,13:34:00,4016124,12,,
1026619351428070,13:37:00,13:37:00,4016125,13,,
1026619351428070,13:37:00,13:37:00,4016126,14,,
1026619351428070,13:38:00,13:38:00,4016127,15,,
1026619351428070,13:44:00,13:44:00,4016128,16,,
1026619351428070,13:46:00,13:46:00,4016109,17,,
1026619351428070,13:48:00,13:48:00,4016111,18,,
1026619351428070,13:52:00,13:52:00,4016091,19,,
1026620131135868,07:20:00,07:20:00,4843803,1,,
1026620131135868,07:21:00,07:21:00,4843804,2,,
1026620131135868,07:23:00,07:23:00,4843805,3,,
1026620131135868,07:24:00,07:24:00,4843806,4,,
1026620131135868,07:25:00,07:25:00,4843807,5,,
1026620131135868,07:26:00,07:26:00,4843808,6,,
1026620131135868,07:28:00,07:28:00,4843809,7,,
1026620131135868,07:29:00,07:29:00,4843810,8,,
1026620131135868,07:30:00,07:30:00,4843811,9,,
1026620131135868,07:32:00,07:32:00,4843812,10,,
1026620131135868,07:33:00,07:33:00,4843813,11,,
1026620131135868,07:35:00,07:35:00,4843814,12,,
1026620131135868,07:37:00,07:37:00,4843815,13,,
1026620131135868,07:38:00,07:38:00,4843816,14,,
1026620131135868,07:38:00,07:38:00,4843817,15,,
1026620131135868,07:39:00,07:39:00,4843818,16,,
1026620131135868,07:41:00,07:41:00,4843819,17,,
1026620131135868,07:43:00,07:43:00,4843820,18,,
1026620131135868,07:45:00,07:45:00,4843821,19,,
1026620131135868,07:46:00,07:46:00,4843822,20,,
1026620131135868,07:48:00,07:48:00,4843823,21,,
1026620131135868,07:49:00,07:49:00,4843824,22,,
1026620131135868,07:51:00,07:51:00,4843825,23,,
1026620131135868,07:53:00,07:53:00,4843826,24,,
1026620131135868,07:56:00,07:56:00,4843827,25,,
1026620131135868,07:57:00,07:57:00,4843828,26,,
1026620131135868,07:59:00,07:59:00,4843829,27,,
1026620131135868,08:00:00,08:00:00,4843830,28,,
1026620131135868,08:03:00,08:03:00,4843831,29,,
1026620131135868,08:05:00,08:05:00,4843832,30,,
1026620131135868,08:06:00,08:06:00,4843833,31,,
1026620131135868,08:08:00,08:08:00,4843834,32,,
1026620131135868,08:09:00,08:09:00,4843835,33,,
1026620230939768,09:50:00,09:50:00,4016033,1,,
1026620230939768,09:51:00,09:51:00,4016035,2,,
1026620230939768,09:52:00,09:52:00,4016036,3,,
1026620230939768,09:55:00,09:55:00,4016038,4,,
1026620230939768,09:57:00,09:57:00,4016039,5,,
1026620230939768,09:59:00,09:59:00,4016041,6,,
1026620230939768,10:02:00,10:02:00,4016043,7,,
1026620230939768,10:04:00,10:04:00,4016045,8,,
1026620230939768,10:07:00,10:07:00,4016047,9,,
1026620230939768,10:09:00,10:09:00,4016049,10,,
1026620230939768,10:11:00,10:11:00,4016051,11,,
1026620230939768,10:12:00,10:12:00,4016052,12,,
1026620230939768,10:14:00,10:14:00,4016054,13,,
1026620230939768,10:15:00,10:15:00,4016056,14,,
1026620230939768,10:18:00,10:18:00,4016058,15,,
1026620230939768,10:18:00,10:18:00,4016060,16,,
1026620230939768,10:20:00,10:20:00,4016062,17,,
1026620230939768,10:20:00,10:20:00,4016064,18,,
1026620230939768,10:21:00,10:21:00,4016066,19,,
1026620230939768,10:22:00,10:22:00,4016068,20,,
1026620230939768,10:23:00,10:23:00,4016070,21,,
1026620230939768,10:24:00,10:24:00,4016072,22,,
1026620230939768,10:25:00,10:25:00,4016074,23,,
1026620230939768,10:28:00,10:28:00,4016075,24,,
1026620230939768,10:29:00,10:29:00,4016077,25,,
1026620230939768,10:30:00,10:30:00,4016079,26,,
1026620230939768,10:31:00,10:31:00,4016081,27,,
1026620230939768,10:34:00,10:34:00,4016083,28,,
1026620231206066,08:50:00,08:50:00,4016084,1,,
1026620231206066,08:52:00,08:52:00,4016082,2,,
1026620231206066,08:54:00,08:54:00,4016080,3,,
1026620231206066,08:55:00,08:55:00,4016078,4,,
1026620231206066,08:56:00,08:56:00,4016076,5,,
1026620231206066,08:58:00,08:58:00,4016085,6,,
1026620231206066,09:00:00,09:00:00,4016073,7,,
1026620231206066,09:01:00,09:01:00,4016071,8,,
1026620231206066,09:03:00,09:03:00,4016069,9,,
1026620231206066,09:04:00,09:04:00,4016067,10,,
1026620231206066,09:05:00,09:05:00,4016065,11,,
1026620231206066,09:06:00,09:06:00,4016063,12,,
1026620231206066,09:07:00,09:07:00,4016059,14,,
1026620231206066,09:07:00,09:07:00,4016061,13,,
1026620231206066,09:11:00,09:11:00,4016057,15,,
1026620231206066,09:12:00,09:12:00,4016055,16,,
1026620231206066,09:13:00,09:13:00,4016086,17,,
1026620231206066,09:14:00,09:14:00,4016053,18,,
1026620231206066,09:16:00,09:16:00,4016050,19,,
1026620231206066,09:18:00,09:18:00,4016048,20,,
1026620231206066,09:20:00,09:20:00,4016046,21,,
1026620231206066,09:23:00,09:23:00,4016044,22,,
1026620231206066,09:29:00,09:29:00,4016042,23,,
1026620231206066,09:31:00,09:31:00,4016087,24,,
1026620231206066,09:32:00,09:32:00,4016088,25,,
1026620231206066,09:34:00,09:34:00,4016040,26,,
1026620231206066,09:37:00,09:37:00,4016089,27,,
1026620231206066,09:40:00,09:40:00,4016037,28,,
1026620231206066,09:43:00,09:43:00,4016034,29,,
1026691240959063,18:13:00,18:13:00,3764749,1,,
1026691240959063,18:14:00,18:14:00,3764750,2,,
1026691240959063,18:15:00,18:15:00,3764751,3,,
1026691240959063,18:17:00,18:17:00,3764752,4,,
1026691240959063,18:18:00,18:18:00,3764753,5,,
1026691240959063,18:19:00,18:19:00,3764754,6,,
1026691240959063,18:20:00,18:20:00,3764755,7,,
1026691240959063,18:22:00,18:22:00,3764756,8,,
1026691240959063,18:23:00,18:23:00,7170678,9,,
1026691240959063,18:24:00,18:24:00,3764758,10,,
1026691240959063,18:27:00,18:27:00,3764759,11,,
1026691240959063,18:29:00,18:29:00,3764760,12,,
1026691240959063,18:31:00,18:31:00,3764761,13,,
1026691240959063,18:33:00,18:33:00,3764762,14,,
1026691240959063,18:35:00,18:35:00,3764763,15,,
1026691240959063,18:36:00,18:36:00,3764764,16,,
1026691240959063,18:37:00,18:37:00,3764765,17,,
1026691701030124,09:42:00,09:42:00,3764539,1,,
1026691701030124,09:44:00,09:44:00,3764537,2,,
1026691701030124,09:45:00,09:45:00,3764535,3,,
1026691701030124,09:47:00,09:47:00,5150144,4,,
1026691701030124,09:49:00,09:49:00,3764531,5,,
1026691701030124,09:50:00,09:50:00,3764528,6,,
1026691701030124,09:51:00,09:51:00,3764526,8,,
1026691701030124,09:51:00,09:51:00,3764540,7,,
1026691701030124,09:52:00,09:52:00,3764524,9,,
1026691701030124,09:54:00,09:54:00,3764541,10,,
1026691701030124,09:55:00,09:55:00,3764542,11,,
1026691701030124,09:56:00,09:56:00,3764543,12,,
1026691701030124,09:57:00,09:57:00,3764519,13,,
1026691701030124,09:59:00,09:59:00,3764517,14,,
1026691701030124,10:00:00,10:00:00,3764544,15,,
1026691701030124,10:01:00,10:01:00,6904253,16,,
1026691701030124,10:02:00,10:02:00,3764546,17,,
1026691701030124,10:04:00,10:04:00,3764547,18,,
1026691701030124,10:06:00,10:06:00,3764513,19,,
1026691701030124,10:08:00,10:08:00,3764511,20,,
1026691701030124,10:10:00,10:10:00,3764548,21,,
1026691701030124,10:11:00,10:11:00,3764508,22,,
1026691701030124,10:12:00,10:12:00,3764549,23,,
1026691701030124,10:14:00,10:14:00,3764550,24,,
1026691701030124,10:16:00,10:16:00,3764551,25,,
1026691701030124,10:17:00,10:17:00,3764552,26,,
1026691701030124,10:19:00,10:19:00,3764553,27,,
1026691701030124,10:20:00,10:20:00,3764501,28,,
1026691701030124,10:22:00,10:22:00,3764497,29,,
1026691701030124,10:23:00,10:23:00,3764554,30,,
1026691701030124,10:25:00,10:25:00,3764495,31,,
1026691701768058,10:36:00,10:36:00,3764494,1,,
1026691701768058,10:39:00,10:39:00,3764496,2,,
1026691701768058,10:40:00,10:40:00,3764498,3,,
1026691701768058,10:43:00,10:43:00,3764499,4,,
1026691701768058,10:45:00,10:45:00,3764500,5,,
1026691701768058,10:49:00,10:49:00,3764502,6,,
1026691701768058,10:50:00,10:50:00,3764503,7,,
1026691701768058,10:50:00,10:50:00,3764504,8,,
1026691701768058,10:51:00,10:51:00,3764505,9,,
1026691701768058,10:53:00,10:53:00,3764506,10,,
1026691701768058,10:54:00,10:54:00,3764507,11,,
1026691701768058,10:56:00,10:56:00,3764509,12,,
1026691701768058,10:58:00,10:58:00,3764510,13,,
1026691701768058,10:59:00,10:59:00,3764512,14,,
1026691701768058,11:00:00,11:00:00,3764514,15,,
1026691701768058,11:01:00,11:01:00,3764515,16,,
1026691701768058,11:03:00,11:03:00,3764516,17,,
1026691701768058,11:05:00,11:05:00,3764518,18,,
1026691701768058,11:06:00,11:06:00,5138080,19,,
1026691701768058,11:07:00,11:07:00,5138081,20,,
1026691701768058,11:08:00,11:08:00,3764522,21,,
1026691701768058,11:09:00,11:09:00,3764523,22,,
1026691701768058,11:10:00,11:10:00,3764525,23,,
1026691701768058,11:11:00,11:11:00,3764527,24,,
1026691701768058,11:12:00,11:12:00,3764529,25,,
1026691701768058,11:13:00,11:13:00,3764530,26,,
1026691701768058,11:15:00,11:15:00,5150143,27,,
1026691701768058,11:16:00,11:16:00,3764534,28,,
1026691701768058,11:18:00,11:18:00,3764536,29,,
1026691701768058,11:19:00,11:19:00,3764538,30,,
1026691961768064,08:17:00,08:17:00,4378080,1,,
1026691961768064,08:20:00,08:20:00,4378082,2,,
1026691961768064,08:41:00,08:41:00,4378083,3,,
1026691961768064,08:43:00,08:43:00,4378084,4,,
1026691961768064,08:44:00,08:44:00,4378086,5,,
1026691961768064,08:45:00,08:45:00,4378087,6,,
1026691961768064,08:46:00,08:46:00,4378088,7,,
1026691981312827,07:39:00,07:39:00,4378105,1,,
1026691981312827,07:40:00,07:40:00,4378106,2,,
1026691981312827,07:43:00,07:43:00,4378107,3,,
1026691981312827,07:44:00,07:44:00,4378108,4,,
1026691981312827,07:45:00,07:45:00,4378109,5,,
1026691981312827,07:46:00,07:46:00,4378110,6,,
1026691981312827,07:53:00,07:53:00,4378111,7,,
1026691981312827,07:54:00,07:54:00,4378112,8,,
1026691981312827,07:56:00,07:56:00,4378113,9,,
1026691981312827,07:57:00,07:57:00,4378114,10,,
1026691981312827,07:59:00,07:59:00,4378116,11,,
1026691981312827,08:01:00,08:01:00,4378117,12,,
1026691981312827,08:02:00,08:02:00,4378118,13,,
1026691981312827,08:05:00,08:05:00,5409389,14,,
1026691981312827,08:06:00,08:06:00,4378120,15,,
1026691981312827,08:07:00,08:07:00,4378121,16,,
1026691981312827,08:09:00,08:09:00,4378122,17,,
1026691981312827,08:11:00,08:11:00,4378123,18,,
1026691981312827,08:12:00,08:12:00,4378124,19,,
1026691981312827,08:12:00,08:12:00,4378125,20,,
1026691981312827,08:13:00,08:13:00,4378126,21,,
1026692251609816,11:42:00,11:42:00,4473350,1,,
1026692251609816,11:42:00,11:42:00,4473352,2,,
1026692251609816,11:43:00,11:43:00,4473354,3,,
1026692251609816,11:44:00,11:44:00,4473355,4,,
1026692251609816,11:47:00,11:47:00,4473357,5,,
1026692251609816,11:48:00,11:48:00,4473358,6,,
1026692251609816,11:49:00,11:49:00,4473359,7,,
1026692251609816,11:49:00,11:49:00,4473360,8,,
1026692251609816,11:50:00,11:50:00,4473362,9,,
1026692251609816,11:52:00,11:52:00,4473364,10,,
1026692251609816,11:53:00,11:53:00,4473366,11,,
1026692251609816,11:55:00,11:55:00,4473368,12,,
1026692251609816,11:56:00,11:56:00,4473370,13,,
1026692251609816,11:59:00,11:59:00,4473371,14,,
1026692251609816,12:00:00,12:00:00,4473373,15,,
1026692251609816,12:01:00,12:01:00,4473375,16,,
1026692251609816,12:02:00,12:02:00,4473377,17,,
1026692251609816,12:03:00,12:03:00,4473379,18,,
